method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,75,4.125,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0266093286625604,1.3428597998052805,1.0191660268047955,1.3128985949098049,0.0175014945460039,-0.7197872586317823,-0.1425758034100148,-0.5390562117522664,0.0,0.0,6,0.0072430423597487,-0.005692968165475,0.0913906713374395,0.0913906713374395,central_left_wall,0.0913906713374395,central_left_wall,0.1978613303292375,uncertain_worker_mid,0,0,0,0,1,0.0733906713374395,central_left_wall,0.2414300160027037,0.0303096578721892,0.0240103201347134,0.0096041280538853,1.0,0.4017038216978557,0.1221694443563052,1,1,-1.0,-0.0,-1.0,-0.0,0.0963679430769948,0.0297769446503154,0.5,0.165221185843765,1,0.82,1.6,0.7042868432763453,1.568884922530822,0.7925490539222403,1.5872666697396576,0.075,0.01,0.0874922558042487,1,0,0.0,1,0.07,0.1198235481233385,0.0302604054844448,1.82,0.92,1.756266027694305,0.932403991093704,1.7962552225173682,0.9371413613121355,0.066936902293151,0.01,0.0443261419805689,0,1,0.33044237168753,0,0.1,0.0649297945547019,0.0292855036721733,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,76,4.18,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0191660268047955,1.3128985949098049,1.0139039939829944,1.2769057875384828,0.0083781133128552,-0.7199512533618627,-0.1029844429680962,-0.6470744353610884,0.0,0.0,6,0.0073111189353454,-0.0073402441174905,0.0988339731952042,0.0988339731952042,central_left_wall,0.0988339731952042,central_left_wall,0.2174199808797046,uncertain_worker_mid,0,0,0,0,1,0.0808339731952041,central_left_wall,0.1330888783608385,0.0291543802854176,0.0224535341168905,0.0089814136467562,0.9803481178080288,0.7450855606274162,0.1212678125181664,1,1,-1.0,-0.0,-1.0,-0.0,0.2475996263285464,0.0312905448883255,1.0,0.5924027491883372,1,0.82,1.6,0.4916073954421245,1.503721997973573,0.7929261401227341,1.5870994547440822,0.075,0.01,0.3123229001998819,1,1,1.0,1,0.07,0.3422150733128303,0.0299902977069886,1.82,0.92,1.7472841587950128,0.9345739476950108,1.7920635215823868,0.9366832735362416,0.0674743322418601,0.01,0.0490383186373717,0,1,0.1848054983766743,0,0.1,0.0741619411394135,0.0325388758604661,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,77,4.235,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0139039939829944,1.2769057875384828,1.0138598244166246,1.2369570946035346,-0.0085122767037295,-0.7199496795924831,-0.0085122767037295,-0.7199496795924831,0.0,0.0,6,0.0077091936788237,-0.0063901919520307,0.1040960060170055,0.1040960060170055,central_left_wall,0.1040960060170055,central_left_wall,0.244813785587371,uncertain_worker_mid,0,0,0,0,0,0.0860960060170055,central_left_wall,0.0,0.0268998649249476,0.0181934457400287,0.0072773782960115,0.3172875727127848,0.6945598206987593,0.1203858530857692,1,1,-1.0,-0.0,-1.0,-0.0,0.2461206532321848,0.03095892497158,1.0,0.4068267101565022,1,0.82,1.6,0.5035083558929735,1.4873847661137916,0.793265179956217,1.5868240118192751,0.075,0.01,0.3061138235315421,1,1,0.4042464617002491,1,0.07,0.3359302780233037,0.0298053228016751,1.82,0.92,1.7290405369429869,0.9252892610486212,1.791477587968716,0.9346637244722292,0.075,0.01,0.0640446727950583,1,1,0.4094069586127552,0,0.1,0.0911131176179402,0.0320710586585443,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,78,4.29,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0138598244166246,1.2369570946035346,1.0132074338653425,1.197112582862642,-0.022443191437122,-0.7196501255180302,-0.022443191437122,-0.7196501255180302,0.0,0.0,6,0.0105815450501721,-0.0047955424982001,0.1041401755833753,0.1041401755833753,central_left_wall,0.1041401755833753,central_left_wall,0.2795601811175997,uncertain_worker_mid,0,0,0,0,0,0.0861401755833753,central_left_wall,0.0,0.0278310365063673,0.0200007935976824,0.0080003174390729,0.3171007683319575,0.7057300748326649,0.1386750490563073,1,1,-1.0,-0.0,-1.0,-0.0,0.2367463171164219,0.0311790157544404,1.0,0.5344890289436438,1,0.82,1.6,0.5158692348671684,1.4948476939164352,0.7934855354735083,1.5865801197073552,0.075,0.01,0.2922467337829643,1,1,0.2887813154635638,1,0.07,0.32179578893294,0.0297171670284282,1.82,0.92,1.7382710642628545,0.9631913026508706,1.7912293333087697,0.9352774595001236,0.075,0.01,0.0603718219171899,1,1,0.7801967424237238,0,0.1,0.0924397509808716,0.032575328557603,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,79,4.345,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0132074338653425,1.197112582862642,1.012238096074092,1.1585999871556802,-0.0256441183447391,-0.6937573682732271,-0.0256441183447391,-0.6937573682732271,0.0,0.0,6,0.0080197948674618,-0.0064716445806207,0.1047925661346576,0.1047925661346576,central_left_wall,0.1047925661346576,central_left_wall,0.3148191842215845,uncertain_worker_mid,0,0,0,0,0,0.0867925661346576,central_left_wall,0.0,0.0281719378674438,0.0208849471387962,0.0083539788555185,0.3143544163418108,0.5977074807066809,0.137360563948689,1,1,-1.0,-0.0,-1.0,-0.0,0.2220104847221654,0.0315377051161484,1.0,0.3132036306720473,1,0.82,1.6,0.5334022224692072,1.504161196377659,0.7935620663146447,1.5863572776437795,0.075,0.01,0.2728299994980749,1,1,0.3970627065582813,1,0.07,0.3021975551941998,0.0297504321118225,1.82,0.92,1.7411020622519997,0.9520790228483182,1.7905166961044754,0.935326456490339,0.075,0.01,0.0528680984577872,1,1,0.2293445547858133,0,0.1,0.0851701138181126,0.0332289854967934,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,80,4.4,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.012238096074092,1.1585999871556802,1.011796457917598,1.1249530777286676,-0.0201557085806443,-0.6043499711002805,-0.0201557085806443,-0.6043499711002805,0.0,0.0,6,0.0121259239171188,-0.0074120184817663,0.1057619039259079,0.1057619039259079,central_left_wall,0.1057619039259079,central_left_wall,0.3494451754054219,uncertain_worker_mid,0,0,0,0,0,0.0877619039259079,central_left_wall,0.0,0.0270031928999441,0.0192347870174474,0.0076939148069789,0.3103176840403095,0.5728794722914687,0.1360827634879543,1,1,-1.0,-0.0,-1.0,-0.0,0.2169443156071043,0.03188643850484,1.0,0.2729391341909968,1,0.82,1.6,0.5415504951977406,1.503001270173073,0.7935937224487424,1.5861192628120702,0.075,0.01,0.2654393639953706,1,1,0.1646083561167486,1,0.07,0.2948607812386392,0.0298323039504901,1.82,0.92,1.7505604378594144,0.9686306389587146,1.790578849921265,0.9366709174941276,0.075,0.01,0.0520160661991356,1,1,0.3812699122652451,0,0.1,0.084774948161642,0.0338160252254972,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,81,4.455,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.011796457917598,1.1249530777286676,1.0114971202051324,1.095499619548165,-0.0169632504883244,-0.528644424889502,-0.0169632504883244,-0.528644424889502,0.0,0.0,6,0.0115207466253123,-0.0068729965741832,0.1062035420824019,0.1062035420824019,central_left_wall,0.1062035420824019,central_left_wall,0.3803040695028709,uncertain_worker_mid,0,0,0,0,0,0.0882035420824019,central_left_wall,0.0,0.0263663065992045,0.0182432583137488,0.0072973033254995,0.3084957451576486,0.6010001345931438,0.1348399724926484,1,1,-1.0,-0.0,-1.0,-0.0,0.2251402832069084,0.031973020999175,1.0,0.2564253761549158,1,0.82,1.6,0.534588637475203,1.5001749600385326,0.7936671883026248,1.5859221407123636,0.075,0.01,0.2728920248401917,1,1,0.150273739456316,1,0.07,0.3023651508715408,0.029859723609101,1.82,0.92,1.732449804358405,0.9678181244563466,1.7905873789482962,0.9369659297559648,0.075,0.01,0.0659479676684305,1,1,0.3625770128535155,0,0.1,0.0997577555050445,0.0339550445385581,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,82,4.51,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0114971202051324,1.095499619548165,1.0112506283640763,1.0696890590622117,-0.0148051862849349,-0.4623741439833712,-0.0148051862849349,-0.4623741439833712,0.0,0.0,6,0.0103235164475571,-0.006908773943052,0.1065028797948675,0.1065028797948675,central_left_wall,0.1065028797948675,central_left_wall,0.4076218869939443,uncertain_worker_mid,0,0,0,0,0,0.0885028797948675,central_left_wall,0.0,0.026060770292864,0.0175820193177078,0.0070328077270831,0.3072669401645221,0.5623829163396304,0.1336306209562122,1,1,-1.0,-0.0,-1.0,-0.0,0.208415924234228,0.0321314582943967,1.0,0.2584325142712663,1,0.82,1.6,0.5566874535858406,1.5123357660584371,0.7935611434295122,1.5857405190505471,0.075,0.01,0.2481417925323049,1,1,0.5044771061388301,1,0.07,0.2775220982402481,0.0300390734494696,1.82,0.92,1.7326859621541162,0.9672455154717636,1.790562367878004,0.9372029388651044,0.075,0.01,0.0653408553501846,1,1,0.0123879224037025,0,0.1,0.0992767844823002,0.0340956784731802,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,83,4.565,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0112506283640763,1.0696890590622117,1.0110150437493697,1.0469163940061,-0.0130316005830978,-0.4043003828899763,-0.0130316005830978,-0.4043003828899763,0.0,0.0,6,0.0087482439520638,-0.0097480726756898,0.1067493716359234,0.1067493716359234,central_left_wall,0.1067493716359234,central_left_wall,0.4317432899183604,uncertain_worker_mid,0,0,0,0,0,0.0887493716359233,central_left_wall,0.0,0.0259883223850607,0.017175511070439,0.0068702044281756,0.3062587472305447,0.5539882462851238,0.0936585811581694,1,1,-1.0,-0.0,-1.0,-0.0,0.1910277483389392,0.0324287056277555,1.0,0.3790856884736401,1,0.82,1.6,0.5852191123902606,1.5069567886583486,0.7933308557711795,1.585373313640226,0.075,0.01,0.2227403826702089,1,1,0.5806854404933879,1,0.07,0.252545252110556,0.0304168244194694,1.82,0.92,1.739765074070069,0.972597087070715,1.790688257458115,0.9378572237141354,0.075,0.01,0.0619121214739925,1,1,0.1774859364538923,0,0.1,0.0959379846948324,0.0343228595781064,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,84,4.62,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0110150437493697,1.0469163940061,1.010890711290929,1.0269089637535311,-0.0113394401800167,-0.3530618865137253,-0.0113394401800167,-0.3530618865137253,0.0,0.0,6,0.0090788500265476,-0.0107095726238919,0.1069849562506302,0.1069849562506302,central_left_wall,0.1069849562506302,central_left_wall,0.4531394894875829,uncertain_worker_mid,0,0,0,0,0,0.0889849562506302,central_left_wall,0.0,0.02607709465733,0.0168488074641331,0.0067395229856532,0.3052982585431049,0.4952721326331706,0.0932504808240313,1,1,-1.0,-0.0,-1.0,-0.0,0.1889182400314113,0.0326798053375772,1.0,0.1975288700070557,1,0.82,1.6,0.5825702033169613,1.525222578595678,0.7930304156515993,1.585247330402213,0.075,0.01,0.2191761016838449,1,1,0.3691372651539022,1,0.07,0.2489268388599924,0.0307408480720192,1.82,0.92,1.7384691765437854,0.9726151741882022,1.790776607331977,0.9383557330168928,0.075,0.01,0.0627291601465779,1,1,0.0259204748602092,0,0.1,0.0970341781451427,0.0345099929530115,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,85,4.675,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.010890711290929,1.0269089637535311,1.0109310997236218,1.0094691452689348,-0.0104475434604748,-0.308045168445445,-0.0104475434604748,-0.308045168445445,0.0,0.0,6,0.0111818786003479,-0.009042440365395,0.107109288709071,0.107109288709071,central_left_wall,0.107109288709071,central_left_wall,0.4720468520596795,uncertain_worker_mid,0,0,0,0,0,0.089109288709071,central_left_wall,0.0,0.0262692770581819,0.0165746672794466,0.0066298669117786,0.3047925647127329,0.7039532602651263,0.0928476690885259,1,1,-1.0,-0.0,-1.0,-0.0,0.1969758292066759,0.0313423438128397,0.5,0.2844130911494356,1,0.82,1.6,0.5825702033169613,1.525222578595678,0.7952958974770079,1.585858405063138,0.075,0.01,0.2188526257676087,1,0,0.0,1,0.07,0.2489268388599924,0.0284653717492814,1.82,0.92,1.7181065874516674,0.9924714837556252,1.791524853409714,0.9385357403197564,0.075,0.01,0.0906059946549961,1,1,0.5688261822988713,0,0.1,0.1250375282804588,0.0339765749088944,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,86,4.73,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109310997236218,1.0094691452689348,1.0109456068956275,0.994330651305442,-0.010737181278718,-0.2688055768551033,-0.010737181278718,-0.2688055768551033,0.0,0.0,6,0.0110009480424609,-0.0064397679356755,0.1070689002763781,0.1070689002763781,central_left_wall,0.1070689002763781,central_left_wall,0.4886298214161758,uncertain_worker_mid,0,0,0,0,0,0.0890689002763781,central_left_wall,0.0,0.0265203682376296,0.0164678203057663,0.0065871281223065,0.3049567435013945,0.6510755937947197,0.0924500327042048,1,1,-1.0,-0.0,-1.0,-0.0,0.1964070439573463,0.0302110362304818,0.5,0.1028083444270503,1,0.82,1.6,0.5825702033169613,1.525222578595678,0.7972940524470183,1.5863973729140737,0.075,0.01,0.2211988345522317,1,0,0.0,1,0.07,0.2489268388599924,0.0264686893879831,1.82,0.92,1.7140900745026926,0.9830077011836812,1.7919701009844589,0.9384159350427832,0.075,0.01,0.0892966980770384,1,1,0.2056166888541006,0,0.1,0.1232350710118564,0.0335383646339746,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,87,4.785,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109456068956275,0.994330651305442,1.0109380835158328,0.9808823003378964,-0.0108412372983235,-0.2347439654372443,-0.0108412372983235,-0.2347439654372443,0.0,0.0,6,0.0107044485747794,-0.0097715066999489,0.1070543931043722,0.1070543931043722,central_left_wall,0.1070543931043722,central_left_wall,0.5030555761040365,uncertain_worker_mid,0,0,0,0,0,0.0890543931043721,central_left_wall,0.0,0.0268068554660687,0.0164787025997811,0.0065914810399124,0.3050157366724689,0.6625825322630063,0.0920574617898323,1,1,-1.0,-0.0,-1.0,-0.0,0.1990580066561202,0.0291420563112847,0.5,0.0855346750286745,1,0.82,1.6,0.5825702033169613,1.525222578595678,0.7990564251305675,1.5868727425585991,0.075,0.01,0.22326819488034,1,0,0.0,1,0.07,0.2489268388599924,0.0247175689792572,1.82,0.92,1.7058076185865907,0.985143756033267,1.792476443243987,0.938166301201796,0.075,0.01,0.0980176648746625,1,1,0.171069350057349,0,0.1,0.1314671400882645,0.0329781848478026,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,88,4.84,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109380835158328,0.9808823003378964,1.0109663974027558,0.969013505577358,-0.010787272768456,-0.2044851757602667,-0.010787272768456,-0.2044851757602667,0.0,0.0,6,0.0113020707125111,-0.0113110926131605,0.1070619164841671,0.1070619164841671,central_left_wall,0.1070619164841671,central_left_wall,0.5158920263219744,uncertain_worker_mid,0,0,0,0,0,0.0890619164841671,central_left_wall,0.0,0.0271149547489417,0.0164794069219224,0.0065917627687689,0.3049851415506139,0.644807056786379,0.0916698497028211,1,1,-1.0,-0.0,-1.0,-0.0,0.2042775379520139,0.0290454366759538,1.0,0.3844081615001493,1,0.82,1.6,0.5831872439411597,1.5388899770745286,0.7980583376779513,1.586724656371174,0.075,0.01,0.2211376249553311,1,1,0.2736264024626241,1,0.07,0.2445704731445221,0.0256451027277766,1.82,0.92,1.6810588682705354,0.985873140224777,1.7931494023232402,0.93756840612794,0.075,0.01,0.1212015614690229,1,1,0.4951899205376745,0,0.1,0.1537657591576797,0.0320874350716205,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,89,4.8950000000000005,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109663974027558,0.969013505577358,1.0109948884127815,0.9585060468042808,-0.0109903810065971,-0.1777803875490552,-0.0109903810065971,-0.1777803875490552,0.0,0.0,6,0.0115083993707001,-0.0132643174159822,0.107033602597244,0.107033602597244,central_left_wall,0.107033602597244,central_left_wall,0.5272511820852217,uncertain_worker_mid,0,0,0,0,0,0.089033602597244,central_left_wall,0.0,0.0274266844099753,0.0165301426439792,0.0066120570575916,0.3051003008174368,0.5962326423875735,0.0912870929175276,1,1,-1.0,-0.0,-1.0,-0.0,0.1967066551645257,0.0291010338345341,1.0,0.3057480923623935,1,0.82,1.6,0.591343965580339,1.5384742627019,0.7971089100868491,1.5865494803816182,0.075,0.01,0.2122708932495222,1,1,0.1633461678015921,1,0.07,0.2367889322299503,0.0265503008535954,1.82,0.92,1.6981218240115683,1.0003973144026848,1.7938622681098544,0.9374825866707373,0.075,0.01,0.1139197627928411,1,1,0.4481500169231948,0,0.1,0.1460069106084752,0.0314455380787318,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,90,4.95,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109948884127815,0.9585060468042808,1.0109324178288537,0.9493762439117048,-0.0111948017876386,-0.1541386053096319,-0.0111948017876386,-0.1541386053096319,0.0,0.0,6,0.0100589729889469,-0.0118578109190216,0.1070051115872184,0.1070051115872184,central_left_wall,0.1070051115872184,central_left_wall,0.537323195016042,uncertain_worker_mid,0,0,0,0,0,0.0890051115872184,central_left_wall,0.0,0.0277347912174125,0.0166099800158613,0.0066439920063445,0.3052162243776304,0.5610798363601501,0.0909090909090909,1,1,-1.0,-0.0,-1.0,-0.0,0.1981130065066023,0.0291337598476811,1.0,0.1740863313731369,1,0.82,1.6,0.588557782598433,1.5429286611021658,0.7962650184806879,1.5864572022845762,0.075,0.01,0.2130641890400642,1,1,0.1050799328453365,1,0.07,0.238374993905287,0.0273268497577561,1.82,0.92,1.6908427878688954,0.9906633110556344,1.7943796682887998,0.9371579081198672,0.075,0.01,0.1159362012281743,1,1,0.2430927299009372,0,0.1,0.1472239415816072,0.0308349672943193,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,91,5.005,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0109324178288537,0.9493762439117048,1.0249476398860482,0.9327837410316984,0.6596341189150635,-0.2885876455483634,0.2462959882963247,-0.2885876455483634,0.0,0.0,7,0.0085262309253983,-0.0130942249972096,0.1074143208377989,0.1074143208377989,central_left_wall,0.1074143208377989,central_left_wall,0.5460608086037808,uncertain_worker_mid,0,0,0,0,1,0.0890675821711464,central_left_wall,0.4133381306187388,0.0474806315754453,0.0303965022324973,0.0121586008929989,0.944962103082878,0.5680816499432167,0.0905357460425185,1,1,-1.0,-0.0,-0.9967719512263542,-0.0802849752345157,0.1824257576340039,0.0292916724365749,1.0,0.3334978522596619,1,0.82,1.6,0.6146526510316291,1.55144712453366,0.7952405890530031,1.586364882333134,0.075,0.01,0.1849560962893008,1,1,0.549001412668317,1,0.07,0.2110092781002479,0.0282656127517439,1.82,0.92,1.692660439351487,0.9962760443791928,1.7949176749362747,0.9369686844931856,0.075,0.01,0.1176509905201721,1,1,0.1179942918510068,0,0.1,0.1484365138781322,0.0302829867092343,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,92,5.06,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0249476398860482,0.9327837410316984,1.0386472043952353,0.9133182635872577,0.6528787682563014,-0.303561054748686,0.2406072841199879,-0.3432008181119787,0.0,0.0,7,0.0084757069561423,-0.0107169536051262,0.0964085133125337,0.0964085133125337,central_left_wall,0.0964085133125337,central_left_wall,0.5659835752555478,uncertain_worker_mid,0,0,0,0,1,0.075398482426186,central_left_wall,0.4141727749037308,0.0483094053780822,0.0322972433741701,0.012918897349668,1.0,0.5333443243018171,0.0901669634667432,1,1,-0.9954094260110188,-0.0957082786827465,-0.9651882071067502,-0.2615563512172031,0.1819061557788831,0.0294726306811488,1.0,0.2406075465858226,1,0.82,1.6,0.6060782828391874,1.561512889938259,0.7943702245469156,1.586466364640827,0.075,0.01,0.1907878392826028,1,1,0.2644537185066479,1,0.07,0.2173562943968617,0.0289835242130866,1.82,0.92,1.7021747803686829,0.9910855676308438,1.795258654781777,0.9368846995684532,0.075,0.01,0.1073772859282185,1,1,0.2167613746649973,0,0.1,0.13760792239754,0.0299537517303626,stress
Full,Full,actor-critic + CBF + online uncertainty estimation + adaptive replay,0,1001,93,5.115,6.0,1.0,0,4b2b7a53999e0e21acc8e7d4f9d977def8dcb7227d8607a11766c0fb7e132fdb,1.0386472043952353,0.9133182635872577,1.0610991025016343,0.8872654817711542,0.616601067856574,-0.37175680641803,0.4009478087080145,-0.4655423195382152,0.0,0.0,7,0.0072685204992415,-0.0081446225727563,0.0910676876787224,0.0910676876787224,central_left_wall,0.0910676876787224,central_left_wall,0.5886513769588391,uncertain_worker_mid,0,0,0,0,1,0.0669035169966354,central_left_wall,0.2351638804166408,0.0448469822170622,0.0261239685092189,0.0104495874036875,1.0,0.5471670099719599,0.0898026510133874,1,1,-0.9170339372121504,-0.3988091749210167,-0.8713606069005863,-0.49064314194926,0.1804589430802274,0.0295896648624845,1.0,0.2820385133747351,1,0.82,1.6,0.6155541462920002,1.5627216452399333,0.7934915555941756,1.5865370797092724,0.075,0.01,0.1803857021548415,1,1,0.1910529534507944,1,0.07,0.2078167048916189,0.0297312604437007,1.82,0.92,1.685660287145783,0.9824172972300292,1.7955604903335296,0.93642738728586,0.075,0.01,0.1186803254052054,1,1,0.3730240732986759,0,0.1,0.1481319595605731,0.0294473884372983,stress
