method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,95,5.225,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.3079845884948067,0.7977909470594395,1.3352727117968282,0.7949961681654056,0.49418771186152044,-0.05098388041475119,0.49418771186152044,-0.05098388041475119,0.0,0.0,7,0.001959984538868275,0.000169718705044048,0.13579094705943953,0.13579094705943953,bottom_bar,0.13579094705943953,bottom_bar,0.36439798084667957,uncertain_cart_lower,0,0,0,0,0,0.11779094705943954,bottom_bar,0.0,0.030467783315022673,0.008886819128727685,0.0035547276514910743,0.20793162884508262,0.1157624043702526,0.11180339887498948,0,0,0.0,1.0,0.0,1.0,0.041774535475072185,0.041774535475072185,1.0,0.09139137187125204,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0038221490709402224,0,1,0.07644298141880444,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.7968490828994952,0.9509170116698675,1.7968490828994952,0.9509170116698675,0.01,0.01,0.0053169881161849826,0,1,0.10633976232369964,0,0.1,0.03862417084144553,0.03862417084144553,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,96,5.28,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.3352727117968282,0.7949961681654056,1.3591599468229885,0.7931083311540099,0.43275307742627733,-0.0339557386081773,0.43275307742627733,-0.0339557386081773,0.0,0.0,7,0.0015602866857286474,-0.00036857068992658627,0.13299616816540563,0.13299616816540563,bottom_bar,0.13299616816540563,bottom_bar,0.33858615832055566,uncertain_cart_lower,0,0,0,0,0,0.11499616816540564,bottom_bar,0.0,0.028871387571257828,0.008739248392823029,0.0034956993571292117,0.2158261099164,0.20526995739815618,0.1111111111111111,1,1,0.0,1.0,0.0,1.0,0.04274520966010764,0.04274520966010764,0.5,0.05152891373538644,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.7919112954583052,0.9494437348143121,1.7919112954583052,0.9494437348143121,0.01,0.01,0.005152891373538644,0,1,0.10305782747077288,0,0.1,0.04069285984845698,0.04069285984845698,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,97,5.335,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.3591599468229885,0.7931083311540099,1.379975825010158,0.7917499915981066,0.37692419979085845,-0.02333842859304727,0.37692419979085845,-0.02333842859304727,0.0,0.0,7,0.001546312703129834,-0.0013586542415600852,0.1311083311540099,0.1311083311540099,bottom_bar,0.1311083311540099,bottom_bar,0.31599063822915113,uncertain_cart_lower,0,0,0,0,0,0.11310833115400992,bottom_bar,0.0,0.027592827839005525,0.008769870079883946,0.003507948031953578,0.22132765313419178,0.20328541507401848,0.11043152607484653,1,1,0.0,1.0,0.0,1.0,0.04515965741429458,0.04515965741429458,0.5,0.04996216979527773,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.7891953961354585,0.9536373102547546,1.7891953961354585,0.9536373102547546,0.01,0.01,0.0049962169795277735,0,1,0.09992433959055547,0,0.1,0.045611317240636065,0.045611317240636065,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,98,5.39,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.379975825010158,0.7917499915981066,1.3979491595554983,0.7907012133496757,0.32657496752888976,-0.016662540308251476,0.32657496752888976,-0.016662540308251476,0.0,0.0,7,0.00021293329548018438,-0.002406155117763341,0.12974999159810655,0.12974999159810655,bottom_bar,0.12974999159810655,bottom_bar,0.29633321855455447,uncertain_cart_lower,0,0,0,0,0,0.11174999159810656,bottom_bar,0.0,0.02658076548502541,0.008942768459236361,0.0035771073836945444,0.22537268078686726,0.1761797654707321,0.10976425998969035,1,1,0.0,1.0,0.0,1.0,0.04577210529009688,0.04577210529009688,0.5,0.028562972740051647,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.7903652809434523,0.9562430354232087,1.7903652809434523,0.9562430354232087,0.01,0.01,0.0028562972740051647,0,1,0.057125945480103295,0,0.1,0.046816388052139085,0.046816388052139085,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,99,5.445,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.3979491595554983,0.7907012133496757,1.4136818806877187,0.7899177233988001,0.28510802038781285,-0.010963511189062147,0.28510802038781285,-0.010963511189062147,0.0,0.0,7,0.0009414547434676923,-0.0032817606450408396,0.12870121334967569,0.12870121334967569,bottom_bar,0.12870121334967569,bottom_bar,0.2794126053355935,uncertain_cart_lower,0,0,0,0,0,0.1107012133496757,bottom_bar,0.0,0.025830905049933225,0.009097247942151943,0.003638899176860777,0.22854636521740362,0.2952663944196997,0.1091089451179962,1,1,0.0,1.0,0.0,1.0,0.04490896230836558,0.04490896230836558,0.5,0.122578732436605,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.8015835251655323,0.961183324183131,1.8015835251655323,0.961183324183131,0.01,0.01,0.0122578732436605,0,1,0.24515746487321,0,0.1,0.045113553795965176,0.045113553795965176,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,100,5.5,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.4136818806877187,0.7899177233988001,1.4532346205484523,0.7900320808879813,0.7199786964740289,0.005538648170643744,0.7199786964740289,0.005538648170643744,0.0,0.0,8,-0.0008379717334192345,-0.003459421094622316,0.12791772339880006,0.12791772339880006,bottom_bar,0.12791772339880006,bottom_bar,0.2646331126005345,uncertain_cart_lower,0,0,0,0,0,0.10991772339880007,bottom_bar,0.0,0.034372698125612104,0.01008347239263263,0.004033388957053052,0.23094639646634552,0.39485554350053736,0.10846522890932808,1,1,0.0,1.0,0.0,1.0,0.05104576310196423,0.05104576310196423,0.5,0.20120174486884526,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.781467088091252,0.9615711138415777,1.781467088091252,0.9615711138415777,0.01,0.01,0.020120174486884527,0,1,0.4024034897376905,0,0.1,0.05668282637798461,0.05668282637798461,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,101,5.555,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.4532346205484523,0.7900320808879813,1.4926728626913162,0.790120771658281,0.7199856868821743,0.00453989920632179,0.7199856868821743,0.00453989920632179,0.0,0.0,8,-0.0029267388301029403,-0.0029273397463278356,0.12803208088798126,0.12803208088798126,bottom_bar,0.12803208088798126,bottom_bar,0.2271124561904258,uncertain_cart_lower,0,0,0,0,0,0.11003208088798128,bottom_bar,0.0,0.0338349601803525,0.010605421435826434,0.004242168574330574,0.23059452546127782,0.40643668722378956,0.11704114719613057,1,1,0.0,1.0,0.0,1.0,0.04570061335320179,0.04570061335320179,0.5,0.21034475307141282,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.8024348277022606,0.9632453441279112,1.8024348277022606,0.9632453441279112,0.01,0.01,0.02103447530714128,0,1,0.42068950614282563,0,0.1,0.0466764937264008,0.0466764937264008,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,102,5.61,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.4926728626913162,0.790120771658281,1.5254795568371773,0.7859872481815925,0.7199998032385408,0.0005322935867075382,0.5991842775051154,-0.07013520181867737,0.0,0.0,8,-0.002698929398551049,-0.005019770484749502,0.12812077165828098,0.12812077165828098,bottom_bar,0.12812077165828098,bottom_bar,0.1901529053881828,uncertain_cart_lower,0,0,0,0,1,0.11012077165828099,bottom_bar,0.13996530343307975,0.03559701948583534,0.016547458717124597,0.006618983486849838,0.870321998549314,0.22818385108503603,0.11624763874381928,1,1,0.0,1.0,0.0,1.0,0.049323700446076764,0.049323700446076764,0.5,0.06961882980397581,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.798737630145463,0.9691443732733519,1.798737630145463,0.9691443732733519,0.01,0.01,0.006961882980397582,0,1,0.13923765960795162,0,0.1,0.053546781380972554,0.053546781380972554,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,103,5.665,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.5254795568371773,0.7859872481815925,1.5549510241057818,0.7796234416104603,0.7199795326173867,0.005428868394916378,0.5423120016511352,-0.11058668021924896,0.0,0.0,8,-0.006467142221961425,-0.005118893801337423,0.12398724818159249,0.12398724818159249,bottom_bar,0.12398724818159249,bottom_bar,0.16157643469629804,uncertain_cart_lower,0,0,0,0,1,0.1059872481815925,bottom_bar,0.21219179786195713,0.03732389656365835,0.02056118043935007,0.008224472175740027,0.8833722027129567,0.21846498114513654,0.11547005383792514,1,1,0.0,1.0,0.0,1.0,0.04690562112370883,0.04690562112370883,0.5,0.06194603774616042,0,0.82,1.6,0.8279977950124682,1.5560178180388298,0.8279977950124682,1.5560178180388298,0.01,0.01,0.0,1,0,0.0,0,0.07,0.04470343448916378,0.04470343448916378,1.82,0.92,1.796906100815959,0.9632267203399961,1.796906100815959,0.9632267203399961,0.01,0.01,0.006194603774616042,0,1,0.12389207549232084,0,0.1,0.04900895357865624,0.04900895357865624,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,104,5.72,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.5549510241057818,0.7796234416104603,1.5828643963963174,0.7718037669872955,0.7198272680267848,0.01577035843268579,0.5164039174270291,-0.1369592663189065,0.0,0.0,8,-0.008888057599110903,-0.005216635920453883,0.11762344161046026,0.11762344161046026,bottom_bar,0.11762344161046026,bottom_bar,0.13792755419911953,uncertain_cart_lower,0,0,0,0,1,0.09962344161046027,bottom_bar,0.25437648839071847,0.03885668344894704,0.02352205159866083,0.009408820639464332,0.904923928940883,0.3512264992128258,0.11470786693528087,1,0,0.0,1.0,0.0,1.0,0.03763845478398619,0.03763845478398619,1.0,0.27728407832591506,0,0.82,1.6,0.8350610825925435,1.5807698779281771,0.8350610825925435,1.5807698779281771,0.01,0.01,0.025740134036261065,0,1,0.5148026807252213,0,0.07,0.024426088588978614,0.024426088588978614,1.82,0.92,1.7968484487103182,0.9612392825613753,1.7968484487103182,0.9612392825613753,0.01,0.01,0.0019882737963304448,0,1,0.039765475926608895,0,0.1,0.04729347474330591,0.04729347474330591,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,105,5.775,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.5828643963963174,0.7718037669872955,1.6090878292621256,0.7623584202588921,0.7193311702110836,0.031026884515738467,0.4862887206465308,-0.1648505443836888,0.0,0.0,8,-0.009499032177290971,-0.006883032496372539,0.10980376698729546,0.10980376698729546,bottom_bar,0.10980376698729546,bottom_bar,0.1176344363193467,uncertain_cart_lower,0,0,0,0,1,0.09180376698729548,bottom_bar,0.3044285637900907,0.04090876508608528,0.027016110666469806,0.010806444266587922,0.9340368361404401,0.24576596829549935,0.11396057645963795,1,0,0.0,1.0,0.0,1.0,0.036115012023231044,0.036115012023231044,1.0,0.19402576444381525,0,0.82,1.6,0.8341041466802283,1.5705554025533186,0.8341041466802283,1.5705554025533186,0.01,0.01,0.010259202382440364,0,1,0.20518404764880727,0,0.07,0.03264829662286406,0.03264829662286406,1.82,0.92,1.79738307881326,0.9521115522909517,1.79738307881326,0.9521115522909517,0.01,0.01,0.009143374061941162,0,1,0.1828674812388232,0,0.1,0.0392769259808062,0.0392769259808062,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,106,5.83,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6090878292621256,0.7623584202588921,1.6370010354218987,0.7536958440803911,0.7174872840307027,0.060099893962017134,0.5144847643394252,-0.15088764749100375,0.0,0.0,8,-0.006971925070824281,-0.006613737572649506,0.1003584202588921,0.1003584202588921,bottom_bar,0.1003584202588921,bottom_bar,0.1013150421617314,uncertain_cart_lower,0,0,0,0,1,0.08235842025889212,bottom_bar,0.2927896269497909,0.041390014678143405,0.027314712589498136,0.010925885035799254,0.9735000478598872,0.24481583073275015,0.11322770341445956,1,0,0.0,1.0,0.0,1.0,0.04368764973765513,0.04368764973765513,1.0,0.19327565584164483,0,0.82,1.6,0.8443260006529835,1.5653021423861744,0.8443260006529835,1.5653021423861744,0.01,0.01,0.011492738621583443,0,1,0.22985477243166885,0,0.07,0.04237564903052551,0.04237564903052551,1.82,0.92,1.7990295525712034,0.9597714242022822,1.7990295525712034,0.9597714242022822,0.01,0.01,0.00783482696258104,0,1,0.1566965392516208,0,0.1,0.044961381745246665,0.044961381745246665,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,107,5.885,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6370010354218987,0.7536958440803911,1.6658916746531274,0.7457574806889145,0.7143931778580372,0.08967935899578443,0.5310157448500932,-0.13818350980977018,0.0,0.0,8,-0.0057313951913904,-0.006150370035259726,0.08527655229073133,0.08527655229073133,uncertain_cart_lower,0.09169584408039114,bottom_bar,0.08527655229073133,uncertain_cart_lower,0,0,0,0,1,0.07369584408039115,bottom_bar,0.2924872132536402,0.042168006348010156,0.0281384246676879,0.01125536986707516,1.0,0.06681784259760228,0.19245008972987526,1,0,0.0,1.0,-0.7400578942193571,-0.6725431682826098,0.043382599635862405,0.043382599635862405,1.0,0.05275092836652811,0,0.82,1.6,0.8445321385651745,1.5650875965120685,0.8445321385651745,1.5650875965120685,0.01,0.01,0.0002975277649872794,0,1,0.0059505552997455875,0,0.07,0.04266968174108005,0.04266968174108005,1.82,0.92,1.8038483494949902,0.9610185610231516,1.8038483494949902,0.9610185610231516,0.01,0.01,0.004977565071665532,0,1,0.09955130143331063,0,0.1,0.044083989865324094,0.044083989865324094,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,108,5.94,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6658916746531274,0.7457574806889145,1.6959974527647828,0.7391708149477786,0.705581122474185,0.11959852408159768,0.5496782435398259,-0.11757730311416481,0.0,0.0,8,-0.002300459691544226,-0.0021802558155781457,0.07061520044290226,0.07061520044290226,uncertain_cart_lower,0.08375748068891445,bottom_bar,0.07061520044290226,uncertain_cart_lower,0,0,0,0,1,0.06575748068891446,bottom_bar,0.2838275544516699,0.042634299366667995,0.028422117310051287,0.011368846924020515,1.0,0.09754776553083667,0.1889822365046136,1,0,0.0,1.0,-0.6625032459334064,-0.7490590424844362,0.04159146570188296,0.04159146570188296,1.0,0.07701139384013422,0,0.82,1.6,0.8437571488338064,1.5684742532568068,0.8437571488338064,1.5684742532568068,0.01,0.01,0.003474198179495119,0,1,0.06948396358990237,0,0.07,0.039474989910417875,0.039474989910417875,1.82,0.92,1.8079790011353365,0.9619156390423668,1.8079790011353365,0.9619156390423668,0.01,0.01,0.004226941204518304,0,1,0.08453882409036607,0,0.1,0.043605334651097685,0.043605334651097685,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,109,5.995,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6959974527647828,0.7391708149477786,1.7259744543908144,0.7348539533175602,0.648577622262541,0.1290164517793508,0.5475509734961088,-0.0780438357955745,0.0,0.0,8,-0.0025145802955324975,-0.0004445574811227761,0.057262002835586745,0.057262002835586745,uncertain_cart_lower,0.07717081494777858,bottom_bar,0.057262002835586745,uncertain_cart_lower,0,0,0,0,1,0.059170814947778594,bottom_bar,0.23039172392164356,0.040708820321686115,0.026254147111187787,0.010501658844475115,1.0,0.22935955981413525,0.18569533817705186,1,0,0.0,1.0,-0.5655450813709861,-0.8247173824632803,0.037131956313287834,0.037131956313287834,1.0,0.18107333669536993,0,0.82,1.6,0.8302235341446317,1.5733558138990635,0.8302235341446317,1.5733558138990635,0.01,0.01,0.01438709007614379,0,1,0.28774180152287576,0,0.07,0.02853827786303496,0.02853827786303496,1.82,0.92,1.8043280454600918,0.9612009817457678,1.8043280454600918,0.9612009817457678,0.01,0.01,0.0037202435933932055,0,1,0.07440487186786411,0,0.1,0.044080960242672135,0.044080960242672135,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,110,6.05,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.7259744543908144,0.7348539533175602,1.7549807977597076,0.7318928021829354,0.5933949654829788,0.11971522381784899,0.5335806423339482,-0.05409511571904793,0.0,0.0,8,-0.006192581081343612,0.00025600418041516696,0.045653224943031506,0.045653224943031506,uncertain_cart_lower,0.0728539533175602,bottom_bar,0.045653224943031506,uncertain_cart_lower,0,0,0,0,1,0.04767561617139626,uncertain_cart_lower_belief,0.18381454617006798,0.03889355608652021,0.024633225554765326,0.00985329022190613,1.0,0.1860622085963788,0.18257418583505536,1,0,-0.3254058201340033,-0.9455744562026391,-0.45280079630345743,-0.8916117085743966,0.032631729805592646,0.032631729805592646,1.0,0.14689121731293062,0,0.82,1.6,0.8339035232271548,1.5778768214417342,0.8339035232271548,1.5778768214417342,0.01,0.01,0.005829393523204158,0,1,0.11658787046408316,0,0.07,0.026129351075925084,0.026129351075925084,1.82,0.92,1.8010376424559842,0.9529749236380369,1.8010376424559842,0.9529749236380369,0.01,0.01,0.008859728208088904,0,1,0.1771945641617781,0,0.1,0.038038356859378925,0.038038356859378925,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,111,6.105,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.7549807977597076,0.7318928021829354,1.7822117224228102,0.7314687610366724,0.5411613977059138,0.13179265534138895,0.5023805172145954,-0.010778302308362409,0.0,0.0,8,-0.007272796067276554,0.003068463285397097,0.037027170332475795,0.037027170332475795,uncertain_cart_lower,0.06989280218293539,bottom_bar,0.037027170332475795,uncertain_cart_lower,0,0,0,0,1,0.047324646590090225,uncertain_cart_lower_belief,0.14775125940867342,0.03718126052325011,0.02274627728644807,0.009098510914579227,1.0,0.26766276058507293,0.1796053020267749,1,0,-0.26247411119557434,-0.9649390348369649,-0.3266850557724233,-0.9451332574483711,0.03243473169332733,0.03243473169332733,1.0,0.21131270572505761,0,0.82,1.6,0.8405895000350231,1.57778337988986,0.8405895000350231,1.57778337988986,0.01,0.01,0.006686629733951895,0,1,0.1337325946790379,0,0.07,0.030290356894736335,0.030290356894736335,1.82,0.92,1.8154350546598763,0.9541420443627421,1.8154350546598763,0.9541420443627421,0.01,0.01,0.014444640838553867,0,1,0.2888928167710773,0,0.1,0.03444586940731447,0.03444586940731447,moderate
AC+CBF+AER,AC+CBF+AER,actor-critic + CBF + adaptive replay,4,1001,112,6.16,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.7822117224228102,0.7314687610366724,1.8077177110764535,0.7336442466233518,0.4930988436178726,0.13883105235739307,0.47177664106180284,0.03810501173644465,0.0,0.0,8,-0.008031392813742894,0.0014492716577268136,0.03028099746802365,0.03028099746802365,uncertain_cart_lower,0.06946908367291602,bottom_bar,0.03028099746802365,uncertain_cart_lower,0,0,0,0,1,0.05146876103667236,bottom_bar,0.10295810595098873,0.035181644722596134,0.020469039110569964,0.008187615644227986,1.0,0.41577913515795945,0.17677669529663687,1,0,0.0,1.0,-0.1965263238426565,-0.9804985487173814,0.033681323851174325,0.033681323851174325,1.0,0.32824668565102055,0,0.82,1.6,0.839954977003436,1.5935495592629914,0.839954977003436,1.5935495592629914,0.01,0.01,0.015778942661134446,0,1,0.3155788532226889,0,0.07,0.02097163066881839,0.02097163066881839,1.82,0.92,1.8308765425499145,0.9613612703139779,1.8308765425499145,0.9613612703139779,0.01,0.01,0.017045725903967614,0,1,0.34091451807935225,0,0.1,0.04276743924793773,0.04276743924793773,moderate
